Agency,Organization,Position Title,Position Status,Appointment Type,Expiration Date,"Level, Grade, or Pay",Duty Location,First Name,Last Name,Individual Unique ID,Pay Plan,Tenure,Begin Date,Vacate Date
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY CHIEF RESEARCH AND DEVELOPMENT OFFICER FOR OPERATIONS AND WORKPLACE CULTURE,Filled,XS,,"$220,042","Washington, DC",WENDY,TENHULA,127970,OT,,07/30/2023,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY CHIEF RESEARCH AND DEVELOPMENT OFFICER FOR STRATEGIC PRIORITIES, OUTREACH, AND COMMUNICATIONS",Vacant,XS,,,"Washington, DC",,,,OT,,05/31/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY CHIEF RESEARCH AND DEVELOPMENT OFFICER FOR STRATEGIC PRIORITIES, OUTREACH, AND COMMUNICATIONS",Historical,XS,,,"Washington, DC",MARC,WYNNE,149564,OT,,04/24/2023,05/31/2026
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY CHIEF RESEARCH AND DEVELOPMENT OFFICER, ENTERPRISE OPTIMIZATION",Filled,XS,,"$220,041","Washington, DC",GRANT,HUANG,154040,OT,,03/14/2021,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY CHIEF RESEARCH AND DEVELOPMENT OFFICER, PROGRAM AND SERVICES",Vacant,XS,,,"Washington, DC",,,,OT,,07/29/2023,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY CHIEF STRATEGY OFFICER,Vacant,CA,,,"Washington, DC",,,,ES,,09/30/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY CHIEF STRATEGY OFFICER,Historical,CA,,,"Washington, DC",DANIEL,GALL,140810,ES,,08/18/2019,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY CHIEF TRANSFORMATION OFFICER,Vacant,CA,,,"Washington, DC",,,,ES,,12/31/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY CHIEF TRANSFORMATION OFFICER,Historical,CA,,,"Washington, DC",JOSEPH,WILLIAMS,153272,ES,,02/12/2023,12/31/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY DIRECTOR, OFFICE OF PATIENT CARE SERVICES AND CULTURAL TRANSFORMATION",Vacant,XS,,,"Washington, DC",,,,OT,,01/31/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY DIRECTOR, OFFICE OF PATIENT CARE SERVICES AND CULTURAL TRANSFORMATION",Historical,XS,,,"Washington, DC",CYNTHIA,GANTT,154075,OT,,10/28/2019,01/31/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY EXECUTIVE DIRECTOR,Vacant,CA,,,"Washington, DC",,,,ES,,04/23/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY EXECUTIVE DIRECTOR,Historical,CA,,,"Washington, DC",LAWRENCIA,PIERCE,152256,ES,,07/31/2022,04/23/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY EXECUTIVE DIRECTOR,Filled,XS,,"$327,998","MENLO PARK, CA",ILSE,WIECHERS,154092,OT,,02/13/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY EXECUTIVE DIRECTOR DIAGNOSTIC SERVICES,Vacant,XS,,,"PRAIRIE DU SAC, WI",,,,OT,,03/31/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY EXECUTIVE DIRECTOR DIAGNOSTIC SERVICES,Historical,XS,,,"PRAIRIE DU SAC, WI",JEFFREY,CHENOWETH,151480,OT,,02/27/2022,03/31/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY EXECUTIVE DIRECTOR RESEARCH OVERSIGHT,Vacant,XS,,,"Washington, DC",,,,OT,,02/28/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY EXECUTIVE DIRECTOR RESEARCH OVERSIGHT,Historical,XS,,,"Washington, DC",PETER,POON,127975,OT,,05/18/2014,02/28/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY EXECUTIVE DIRECTOR SURGERY,Filled,XS,,"$393,049","LEXINGTON, KY",ERIK,BALLERT,152096,OT,,06/05/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR,  MEDICAL CENTER (VISN 16)",Vacant,CA,,,"LITTLE ROCK, AR",,,,ES,,10/29/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, BUSINESS OPERATIONS",Vacant,XS,,,"POPLAR BLUFF, MO",,,,OT,,01/24/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, BUSINESS OPERATIONS",Historical,XS,,,"POPLAR BLUFF, MO",BAILEY,WELLS,159504,OT,,09/08/2024,01/24/2026
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, CLINICAL OPERATION",Filled,XS,,"$227,929","LEBANON, OR",TRACY,WEISTREICH,158053,OT,,06/16/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, GERIATRICS AND EXTENDED CARE",Filled,XS,,"$352,614","RICHMOND, VA",CATHERINE,KELSO,154098,OT,,07/05/2020,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, HOME AND COMMUNITY BASED PURCHASE CARE AND BUSINESS OPERATIONS",Vacant,XS,,,"Washington, DC",,,,OT,,12/02/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, HOME AND COMMUNITY BASED PURCHASE CARE AND BUSINESS OPERATIONS",Historical,XS,,,"Washington, DC",CHERYL,SCHMITZ,154097,OT,,04/10/2022,12/02/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, HUMAN RESOURCES OPERATIONS",Vacant,CA,,,"Washington, DC",,,,ES,,12/31/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, HUMAN RESOURCES OPERATIONS",Historical,CA,,,"Washington, DC",DEBORAH,INNELLA,153663,ES,,04/23/2023,12/31/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 1)",Vacant,CA,,,"WEST HAVEN, CT",,,,ES,,02/11/2023,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 1)",Vacant,CA,,,"BOSTON, MA",,,,ES,,12/27/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 1)",Historical,CA,,,"BOSTON, MA"," LESLIE",PIERSON,155235,ES,,10/08/2023,12/27/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 15)",Filled,CA,,"$188,957","ST. LOUIS, MO",FABIAN,GRABSKI,149993,ES,,08/01/2021,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 17)",Vacant,CA,,,"DALLAS, TX",,,,ES,,02/18/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 17)",Historical,CA,,,"DALLAS, TX",KENDRICK,BROWN,150005,ES,,08/15/2021,02/18/2026
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 17)",Filled,CA,,"$197,054","SAN ANTONIO, TX",JOHN,MENDOZA,104672,ES,,05/08/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 17)",Filled,CA,,"$205,015","TEMPLE, TX",KALPANA,MEHTA,150814,ES,,01/02/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 2)",Filled,CA,,"$199,904","NEW YORK NEW YORK, NY",ROSEMARY,CANCEL-SANTIAGO,154150,ES,,07/02/2023,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 20)",Vacant,CA,,,"PORTLAND, OR",,,,ES,,10/04/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 20)",Historical,CA,,,"PORTLAND, OR",KARLA,AZCUY,149994,ES,,08/01/2021,10/04/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 20)",Vacant,CA,,,"SEATTLE, WA",,,,ES,,12/31/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 20)",Historical,CA,,,"SEATTLE, WA",SUSAN,PEREZ,102551,ES,,11/19/2023,12/31/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 21)",Vacant,CA,,,"PALO ALTO, CA",,,,ES,,09/08/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 22)",Vacant,CA,,,"LOS ANGELES, CA",,,,ES,,09/30/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 22)",Historical,CA,,,"LOS ANGELES, CA",JOHN,KUHN,151933,ES,,04/09/2023,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 22)",Vacant,CA,,,"PHOENIX, AZ",,,,ES,,06/28/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 4)",Filled,CA,,"$196,051","PITTSBURGH, PA",PRACHI,ASHER,151368,ES,,05/08/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 5)",Vacant,CA,,,"Washington, DC",,,,ES,,09/17/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 5)",Historical,CA,,,"Washington, DC",SUZANA,IVELJIC,153790,ES,,04/23/2023,09/17/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 7)",Vacant,CA,,,"AUGUSTA, GA",,,,ES,,06/23/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 7)",Historical,CA,,,"AUGUSTA, GA",OSCAR,RODRIGUEZ,149992,ES,,02/26/2023,06/23/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 7)",Filled,CA,,"$195,026","ATLANTA, GA",LOVETTA,FORD,151729,ES,,07/17/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 8)",Filled,CA,,"$194,886","GAINESVILLE, FL",CHAD,ADAMS,155372,ES,,01/28/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 9)",Vacant,CA,,,"NASHVILLE, TN",,,,ES,,02/22/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 9)",Historical,CA,,,"NASHVILLE, TN",MICHAEL,RENFROW,149995,ES,,09/12/2021,02/22/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEMBER SERVICES",Vacant,CA,,,"TOPEKA, KS",,,,ES,,04/18/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, MEMBER SERVICES",Historical,CA,,,"TOPEKA, KS",RYAN,HEIMAN,153846,ES,,05/21/2023,04/18/2026
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, NATIONAL CENTER FOR ORGANIZATIONAL DEVELOPMENT",Filled,CA,,"$202,436","CINCINNATI, OH",JEREMY,RICKERT,146387,ES,,08/30/2020,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, NATIONAL CENTER FOR PATIENT SAFETY",Filled,XS,,"$227,957","ANN ARBOR, MI",MAUREEN,CHARLES,159503,OT,,01/26/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, QUALITY MANAGEMENT",Vacant,XS,,,"Washington, DC",,,,OT,,10/05/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, REHABILITATION AND PROSTHETIC SERVICES",Filled,XS,,"$191,208","SEMINOLE, FL",RACHEL,MCARDLE,142976,OT,,07/17/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, REPORTING, ANALYTICS, PERFORMANCE AND DEVELOPMENT",Vacant,XS,,,"WESTMINSTER, CO",,,,OT,,10/05/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, VETERANS CRISIS LINE",Filled,XS,,"$207,649","MOORE, OK",KYLE,INHOFE,153921,OT,,11/17/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY EXECUTIVE DIRECTOR, VETERANS INTEGRATED SYSTEMS NETWORK (VISN 8)",Filled,CA,,"$227,884","BAY PINES, FL",SUZANNE,KLINKER,85231,ES,,09/16/2018,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY FUNCTIONAL CHAMPION,Vacant,XS,,,"BILOXI, MS",,,,OT,,01/02/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY FUNCTIONAL CHAMPION,Historical,XS,,,"BILOXI, MS",PAUL,VEREGGE,154046,OT,,11/06/2022,01/02/2026
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY TO THE ASSISTANT UNDER SECRETARY FOR HEALTH FOR CLINICAL SERVICES,Filled,XS,,"$357,988","UPPER ARLINGTON, OH",ELIZABETH,BRILL,154084,OT,,06/06/2021,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY TO THE ASSISTANT UNDER SECRETARY FOR HEALTH FOR INTEGRATED VETERANS CARE,Vacant,XS,,,"Washington, DC",,,,OT,,02/18/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY TO THE ASSISTANT UNDER SECRETARY FOR HEALTH FOR INTEGRATED VETERANS CARE,Historical,XS,,,"Washington, DC",HILLARY,PEABODY,153924,OT,,11/07/2022,02/18/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY TO THE ASSISTANT UNDER SECRETARY FOR HEALTH FOR OPERATIONS,Historical,CA,,,"STORRS, CT",ALFRED,MONTOYA,126744,ES,,02/26/2023,01/25/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY TO THE ASSISTANT UNDER SECRETARY FOR HEALTH FOR OPERATIONS FOR REDESIGN,Vacant,XS,,,"PHOENIX, AZ",,,,OT,,11/16/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY TO THE ASSISTANT UNDER SECRETARY FOR HEALTH FOR PATIENT CARE SERVICE,Vacant,XS,,,"Washington, DC",,,,OT,,04/18/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY TO THE ASSISTANT UNDER SECRETARY FOR HEALTH FOR PATIENT CARE SERVICE,Historical,XS,,,"Washington, DC",MARIA,LLORENTE,144024,OT,,11/10/2019,04/18/2026
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY TO THE ASSISTANT UNDER SECRETARY FOR HEALTH FOR SUPPORT SERVICES,Vacant,XS,,,"Washington, DC",,,,OT,,07/15/2023,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY TO THE ASSISTANT UNDER SECRETARY HEALTH FOR CLINICAL SERVICES QUALITY AND FIELD OPERATIONS,Filled,XS,,"$340,194","PROVIDENCE, RI",THOMAS,OTOOLE,141233,OT,,07/18/2021,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY TO THE DEPUTY UNDER SECRETARY FOR HEALTH,Vacant,XS,,,"Washington, DC",,,,OT,,05/31/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY TO THE DEPUTY UNDER SECRETARY FOR HEALTH,Historical,XS,,,"Washington, DC",MARK,UPTON,136507,OT,,11/06/2022,05/31/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY UNDER SECRETARY FOR HEALTH,Historical,XS,,"$291,538","Washington, DC",STEVEN,LIEBERMAN,136494,OT,,11/15/2021,11/14/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY UNDER SECRETARY FOR HEALTH,Filled,XS,,"$381,077","Washington, DC",Lee,Payne,163504,OT,,02/15/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DIRECTOR HEALTH SYSTEMS RESEARCH PORTFOLIO,Filled,XS,,"$209,131","ANN ARBOR, MI",AMY,KILBOURNE,158056,OT,,06/30/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DIRECTOR PHYSICIAN ASSISTANT SERVICES,Vacant,XS,,,"Washington, DC",,,,OT,,10/25/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DIRECTOR, BIOMEDICAL LABORATORY RESEARCH AND DEVELOPMENT SERVICES",Vacant,XS,,,"Washington, DC",,,,OT,,05/31/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DIRECTOR, BIOMEDICAL LABORATORY RESEARCH AND DEVELOPMENT SERVICES",Historical,XS,,,"Washington, DC",CHRISTOPHER,BEVER,126154,OT,,01/10/2016,05/31/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DIRECTOR, CONTINUUM OF CARE AND GENERAL MENTAL HEALTH",Vacant,XS,,,"Washington, DC",,,,OT,,09/30/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DIRECTOR, CONTINUUM OF CARE AND GENERAL MENTAL HEALTH",Historical,XS,,,"Washington, DC",MARSDEN,MCGUIRE,108410,OT,,03/10/2013,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"EXECUTIVE ADVISOR, STRATEGIC FORECAST",Filled,XS,,"$194,675","Washington, DC",MARK,KOENIGER,155311,OT,,10/23/2023,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR CLINICAL INFORMATICS,Filled,XS,,"$359,718","SALT LAKE CITY, UT",JONATHAN,NEBEKER,152374,OT,,07/17/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR CONNECTED HEALTH,Filled,CA,,"$227,929","LAS VEGAS, NV",RIMAANN,NELSON,79127,ES,,04/19/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR FOR CONNECTED CARE,Historical,XS,,,"Washington, DC",MEREDITH,JOSEPHS,154096,OT,,10/23/2022,06/28/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR HEALTH INFORMATION GOVERNANCE,Vacant,XS,,,"Washington, DC",,,,OT,,12/31/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR HEALTH PROFESSIONS EDUCATION,Vacant,XS,,,"Washington, DC",,,,OT,,11/18/2023,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR HEALTHCARE OPERATIONS,Vacant,XS,,,"Washington, DC",,,,OT,,09/30/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR HEALTHCARE OPERATIONS,Historical,XS,,,"Washington, DC",YEMI,ARUNSI,158055,OT,,06/17/2024,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR INTEGRATED INFORMATICS AND ANALYTICS,Vacant,XS,,,"LOUISVILLE, KY",,,,OT,,09/30/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR INTEGRATED INFORMATICS AND ANALYTICS,Historical,XS,,,"LOUISVILLE, KY",MARY,FIELDS,156746,OT,,12/03/2023,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR MEDICAL CENTER (VISN 20),Filled,XS,,"$234,700","WALLA WALLA, WA",SCOTT,KELTER,151723,OT,,03/27/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR MEDICAL CENTER (VISN1),Filled,CA,,"$242,556","BEDFORD, MA",Barrett,Franklin,161953,ES,,02/22/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR MENTAL HEALTH AND SUICIDE PREVENTION,Filled,XS,,"$362,482","LIBERTY, OH",TAMARA,CAMPBELL,153927,OT,,12/04/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR NATIONAL CENTER FOR PATIENT SAFETY,Filled,XS,,"$215,950","Washington, DC",EDWARD,YACKEL,146290,OT,,01/16/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR NATIONAL CHAPLAIN SERVICE,Filled,XS,,"$189,419","Washington, DC",KIMBERLY,WILLIS,154041,OT,,09/11/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR NATIONAL PATHOLOGY AND LABORATORY MEDICINE SERVICE,Vacant,XS,,,"Washington, DC",,,,OT,,03/31/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR NATIONAL PATHOLOGY AND LABORATORY MEDICINE SERVICE,Historical,XS,,,"Washington, DC",JESSICA,WANG RODRIGUEZ,150980,OT,,11/21/2021,03/31/2026
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR NEUROLOGY,Vacant,XS,,,"Washington, DC",,,,OT,,05/31/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR NEUROLOGY,Historical,XS,,,"Washington, DC",SHARYL,MARTINI,150659,OT,,10/10/2021,05/31/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR NUCLEAR MEDICINE AND RADIATION SAFETY SERVICE,Filled,XS,,"$353,338","Washington, DC",DAVID,BUSHNELL,136491,OT,,10/16/2016,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"EXECUTIVE DIRECTOR NURSING SERVICES, DEPUTY CHIEF NURSING OFFICER",Filled,XS,,"$227,832","BIRMINGHAM, AL",JENNIFER,STRAWN,154099,OT,,06/19/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"EXECUTIVE DIRECTOR OF OPERATIONS, ONCOLOGY AND PRECISION MEDICINE",Filled,CA,,"$196,191","BEAVERTON, OR",MARVIN,RYDBERG,151229,ES,,05/08/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR OPTOMETRY,Vacant,XS,,,"Washington, DC",,,,OT,,02/11/2023,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,EXECUTIVE DIRECTOR PHARMACY BENEFITS MANAGEMENT SERVICES,Filled,XS,,"$239,246","Washington, DC",THOMAS,EMMENDORFER,154044,OT,,10/23/2022,
